Year,Symbol,Volume,Sector,Industry,State/Country
2019,CHNG,20879776,Healthcare,,
2019,BBIO,5820011,Healthcare,,
2019,ADPT,13134120,Healthcare,,
2019,KRTX,2992090,Healthcare,,
2019,REAL,22046399,Consumer Cyclical,,
2019,RMBI,3034993,Financial,,
2019,SCPE,0,Financial,,
2019,THCA,28000,Other,,
2019,PIC,0,Other,,
2019,DOYU,35347543,Communications,,
2019,IHRT,1626716,Communications,,
2019,PHR,7852100,Healthcare,,
2019,AMK,10128366,Financial,,
2019,FULC,1375180,Healthcare,,
2019,MIRM,1761998,Healthcare,,
2019,CPAA,0,Other,,
2019,OAC,0,Other,,
2019,ORCC,3187913,Financial,,
2019,AFYA,9353123,Consumer Defensive,,
2019,IFS,2501139,Financial,,
2019,MDLA,17911043,Technology,,
2019,EIC,120981,Other,,
2019,NOVA,4370924,Technology,,
2019,PROS,2787779,Financial,,
2019,LVGO,16935230,Other,,
2019,CSTL,2492656,Healthcare,,
2019,HCAT,6756886,Healthcare,,
2019,SBE,0,Other,,
2019,WSG,14796202,Other,,
2019,VIST,2423979,Energy,,
2019,BHAT,1791301,Communications,,
2019,NFIN,0,Other,,
2019,BORR,680799,Energy,,
2019,DT,27998482,Technology,,
2019,SNDL,10395568,Healthcare,,
2019,KRUS,2010227,Consumer Cyclical,,
2019,ORSN,0,Other,,
2019,HKIB,1660238,Financial,,
2019,INMD,4004582,Healthcare,,
2019,PLIN,130016,Consumer Defensive,,
2019,JFU,2608267,Technology,,
2019,CFB,1097922,Financial,,
2019,SDC,62108876,Healthcare,,
2019,TXG,7998927,Financial,,
2019,NET,40464860,Technology,,
2019,SWTX,4613267,Healthcare,,
2019,ALRS,538646,Financial,,
2019,STSA,1505862,Healthcare,,
2019,IGMS,1915931,Healthcare,,
2019,NVST,11789759,Healthcare,,
2019,DDOG,24719489,Technology,,
2019,PING,12953777,Technology,,
2019,XGN,1050056,Healthcare,,
2019,PTON,52630597,Consumer Cyclical,,
2019,OPRT,2074980,Financial,,
2019,APRE,1992178,Healthcare,,
2019,VIE,1848439,Other,,
2019,FREQ,2035260,Healthcare,,
2019,MCBS,326952,Financial,,
2019,BNTX,5907945,Healthcare,,
2019,HBT,8665246,Financial,,
2019,VIR,6709819,Healthcare,,
2019,IPHA,1926329,Other,,
2019,BRBR,10345082,Consumer Defensive,,
2019,GLEO,0,Financial,,
2019,LATN,0,Financial,,
2019,BRP,7567128,Financial,,
2019,PGNY,5683540,Healthcare,,
2019,CABA,1146548,Healthcare,,
2019,PHAT,1026513,Healthcare,,
2019,HAPP,753370,Healthcare,,
2019,DAO,4123196,Communications,,
2019,AIH,797671,Healthcare,,
2019,OYST,1219475,Healthcare,,
2019,RAPT,281623,Healthcare,,
2019,SFTW,0,Financial,,
2019,DUO,954667,Other,,
2019,MCMJ,0,Financial,,
2019,QK,409780,Other,,
2019,GRTX,1557097,Healthcare,,
2019,CNTG,1070153,Healthcare,,
2019,DFNS,0,Financial,,
2019,SI,1002723,Financial,,
2019,MOHO,415439,Other,,
2019,KRKR,638307,Basic Materials,,
2019,TELA,1430263,Healthcare,,
2019,CNSP,929221,Healthcare,,
2019,SRAC,0,Financial,,
2019,ETNB,294813,Healthcare,,
2019,YAYO,523148,Other,,
2019,GRNV,0,Financial,,
2019,AMHC,0,Other,,
2019,SAQN,0,Other,,
2019,SITM,1189814,Technology,,
2019,CAN,4290681,Technology,,
2019,PTAC,0,Other,,
2019,PINE,1776457,Other,,
2019,CHPM,0,Other,,
2019,LMPX,5341735,Consumer Cyclical,,
2019,LIVK,0,Other,,
2019,XP,42124627,Financial,,
2019,EH,808943,Industrials,,
2019,BILL,10867625,Technology,,
2019,OCFT,6163224,Technology,,
2019,CIIC,0,Other,,
2019,SPT,6441080,Technology,,
2019,HCCO,0,Other,,
2019,MNPR,1516907,Healthcare,,
2019,INDO,497069,Energy,,
2019,MKD,2940937,Basic Materials,,
2020,LIZI,3752581,Communications,,
2020,DNK,2378984,Other,,
2020,IMAB,3920955,Healthcare,,
2020,VEL,3873932,Financial,,
2020,SCVX,0,Other,,
2020,GHIV,0,Other,,
2020,ANVS,3499918,Healthcare,,
2020,BDTX,6291757,Healthcare,,
2020,ANPC,353992,Healthcare,,
2020,REYN,31763044,Consumer Cyclical,,
2020,ARQT,3534653,Healthcare,,
2020,ONEM,9656031,Healthcare,,
2020,CSPR,12067366,Consumer Cyclical,,
2020,SDGR,9104276,Healthcare,,
2020,PPD,31383906,Healthcare,,
2020,BEAM,6589763,Healthcare,,
2020,PFHD,745072,Financial,,
2020,NREF,1424259,Other,,
2020,ONEW,1590346,Consumer Cyclical,,
2020,CCAC,0,Financial,,
2020,GNRS,0,Other,,
2020,HUIZ,2432577,Financial,,
2020,RVMD,8593009,Healthcare,,
2020,MEDS,467691,Healthcare,,
2020,GRIL,302875,Consumer Cyclical,,
2020,ZGYH,0,Financial,,
2020,CCXX,0,Other,,
2020,NBAC,0,Other,,
2020,ESSC,0,Other,,
2020,DMYT,0,Other,,
2020,ZCMD,752303,Healthcare,,
2020,PASG,5682994,Healthcare,,
2020,GFL,15779576,Industrials,,
2020,LSAC,0,Other,,
2020,FEAC,0,Other,,
2020,DFPH,0,Other,,
2020,IMRA,553434,Healthcare,,
2020,WIMI,1785961,Communications,,
2020,ZNTL,2047530,Healthcare,,
2020,KROS,1202996,Healthcare,,
2020,IPOC,0,Other,,
2020,CHAQ,0,Financial,,
2020,PCPL,0,Other,,
2020,ORIC,10842963,Healthcare,,
2020,IPOB,0,Other,,
2020,FVAC,0,Other,,
2020,LYRA,1739392,Healthcare,,
2020,CGRO,0,Other,,
2020,ROCH,0,Other,,
2020,GAN,12890938,Consumer Cyclical,,
2020,LOAK,1596,Other,,
2020,SOAC,0,Financial,,
2020,AYLA,1715916,Healthcare,,
2020,CLEU,384354,Consumer Defensive,,
2020,KC,28808406,Technology,,
2020,NOVS,0,Other,,
2020,ADCT,4762551,Healthcare,,
2020,BMRG,0,Other,,
2020,SLQT,40331682,Financial,,
2020,LGVW,0,Other,,
2020,NARI,6621127,Healthcare,,
2020,WMG,68896168,Communications,,
2020,PLRX,8413934,Healthcare,,
2020,ZI,24521644,Technology,,
2020,LEGN,8504420,Healthcare,,
2020,FOUR,24268226,Technology,,
2020,MCAC,0,Other,,
2020,ARYB,0,Other,,
2020,AMTI,3454637,Healthcare,,
2020,CALT,1521483,Healthcare,,
2020,DADA,8897114,Consumer Cyclical,,
2020,VRM,31512820,Consumer Cyclical,,
2020,UCL,934462,Communications,,
2020,LTRN,2681382,Healthcare,,
2020,RNA,1356984,Healthcare,,
2020,PCVX,1029004,Healthcare,,
2020,GBIO,1759450,Healthcare,,
2020,BNR,2397060,Healthcare,,
2020,AZEK,4064928,Industrials,,
2020,RPRX,54727402,Healthcare,,
2020,TREB,0,Financial,,
2020,FMTX,3114490,Healthcare,,
2020,GTH,24421218,Healthcare,,
2020,NUZE,93772,Other,,
2020,RPTX,4768634,Healthcare,,
2020,PROG,3007384,Healthcare,,
2020,BRLI,0,Other,,
2020,EBON,650298,Technology,,
2020,KCAC,0,Financial,,
2020,FUSE,0,Financial,,
2020,AKUS,2622132,Healthcare,,
2020,PYPD,2647919,Healthcare,,
2020,ACI,36848639,Consumer Defensive,,
2020,API,7573828,Technology,,
2020,FUSN,5158496,Healthcare,,
2020,GSAH,0,Financial,,
2020,ADTX,1047513,Healthcare,,
2020,PANA,0,Other,,
2020,DNB,36698901,Technology,,
2020,LMND,18129724,Financial,,
2020,ACCD,8444552,Healthcare,,
2020,CPSR,0,Financial,,
2020,BLCT,5136000,Communications,,
2020,NKTX,1288922,Healthcare,,
2020,PSTX,7852664,Healthcare,,
2020,QH,3296094,Technology,,
2020,IVA,2381549,Other,,
2020,PTK,0,Other,,
2020,NCNO,10337974,Technology,,
2020,HPX,0,Other,,
2020,MLAC,0,Financial,,
2020,DEH,0,Financial,,
2020,GOCO,40176026,Financial,,
2020,TIG,7465514,Financial,,
2020,RLAY,6667700,Healthcare,,
2020,ALXO,1593041,Healthcare,,
2020,BLI,4471088,Healthcare,,
2020,RNLX,1629735,Healthcare,,
2020,PAND,3804951,Other,,
2020,PSAC,0,Financial,,
2020,JAMF,22381698,Other,,
2020,PSTH,0,Financial,,
2020,EDTK,2240849,Consumer Defensive,,
2020,MEG,4212728,Industrials,,
2020,ERES,0,Other,,
2020,NRIX,5706560,Healthcare,,
2020,INZY,1725457,Healthcare,,
2020,ITOS,2366312,Healthcare,,
2020,ANNX,4873086,Healthcare,,
2020,GRCY,0,Other,,
2020,ACND,0,Financial,,
2020,ACEV,0,Financial,,
2020,VERX,16070143,Technology,,
2020,CCIV,0,Financial,,
2020,ALVR,5271657,Healthcare,,
2020,LI,62111714,Consumer Cyclical,,
2020,ETAC,0,Financial,,
2020,NHIC,0,Other,,
2020,FTHM,2038541,Other,,
2020,PRPB,0,Financial,,
2020,VSTA,11052520,Consumer Defensive,,
2020,GOED,1870722,Consumer Cyclical,,
2020,VITL,5873259,Consumer Defensive,,
2020,HSAQ,254972,Financial,,
2020,YAC,0,Other,,
2020,BOWX,0,Financial,,
2020,RXT,26282289,Technology,,
2020,GOAC,0,Other,,
2020,BIGC,20071446,Technology,,
2020,GRSV,0,Financial,,
2020,KSMT,0,Financial,,
2020,AFIB,3410165,Healthcare,,
2020,RKT,216979284,Financial,,
2020,OSH,16100002,Healthcare,,
2020,IBEX,2691465,Technology,,
2020,VMAC,262200,Other,,
2020,CMPI,1550409,Healthcare,,
2020,FRLN,2817042,Healthcare,,
2020,FSDC,268618,Other,,
2020,KBNT,1218601,Technology,,
2020,BEKE,47690205,Other,,
2020,RBAC,0,Financial,,
2020,NTST,4325786,Other,,
2020,LCAP,0,Financial,,
2020,DGNR,0,Financial,,
2020,CVAC,22517440,Healthcare,,
2020,DCT,12780033,Technology,,
2020,HRMY,3757891,Healthcare,,
2020,INBX,2874082,Healthcare,,
2020,BFT,0,Other,,
2020,FST,0,Financial,,
2020,NNOX,10084889,Healthcare,,
2020,KYMR,3896824,Healthcare,,
2020,CLA,0,Other,,
2020,HZAC,0,Financial,,
2020,CFII,0,Other,,
2020,XPEV,160493069,Consumer Cyclical,,
2020,BTAQ,0,Financial,,
2020,GP,1834631,Consumer Cyclical,,
2020,HCDI,1826083,Other,,
2020,AUVI,7086560,Consumer Cyclical,,
2020,PRFX,827655,Healthcare,,
2020,CMLF,0,Financial,,
2020,INAQ,0,Other,,
2020,BCTG,966806,Financial,,
2020,TWND,0,Financial,,
2020,ITAC,0,Financial,,
2020,CRHC,0,Financial,,
2020,PIAI,0,Financial,,
2020,SVAC,0,Financial,,
2020,NSH,0,Financial,,
2020,BSN,0,Financial,,
2020,TWCT,0,Financial,,
2020,SNPR,0,Financial,,
2020,LSPD,5682438,Technology,,
2020,LEAP,0,Financial,,
2020,SAII,0,Financial,,
2020,OM,5324886,Healthcare,,
2020,SNOW,36027560,Other,,
2020,EQD,0,Financial,,
2020,STEP,9290007,Financial,,
2020,ENPC,0,Financial,,
2020,FROG,14617115,Technology,,
2020,MTCR,3066555,Healthcare,,
2020,AMWL,26810994,Healthcare,,
2020,SUMO,16732574,Technology,,
2020,PTVE,14629052,Other,,
2020,DYN,2174325,Other,,
2020,STWO,0,Financial,,
2020,OACB,0,Financial,,
2020,RTP,0,Financial,,
2020,BNL,7817293,Other,,
2020,AHAC,0,Other,,
2020,CMPS,3014355,Other,,
2020,VTRU,1678093,Other,,
2020,U,20335458,Other,,
2020,NMMC,0,Other,,
2020,ATHA,3173015,Healthcare,,
2020,PMVC,0,Financial,,
2020,VIH,0,Financial,,
2020,BSY,7692093,Technology,,
2020,GDRX,22585678,Healthcare,,
2020,LSF,2112456,Consumer Defensive,,
2020,CRSR,12775848,Technology,,
2020,TSHA,2561903,Healthcare,,
2020,PDAC,0,Financial,,
2020,GLSI,458115,Healthcare,,
2020,VACQ,0,Financial,,
2020,GRAY,1883106,Healthcare,,
2020,VIAO,3916411,Other,,
2020,SYTA,582846,Technology,,
2020,PMVP,3199774,Healthcare,,
2020,AMST,2113936,Technology,,
2020,PRLD,2805308,Healthcare,,
2020,ORPH,2100010,Other,,
2020,BQ,12486243,Consumer Cyclical,,
2020,CD,26430890,Technology,,
2020,YALA,26241433,Technology,,
2020,ASAN,80776897,Technology,,
2020,FGNA,0,Financial,,
2020,QELL,0,Financial,,
2020,PLTR,667300690,Technology,,
2020,IMPX,0,Financial,,
2020,AVO,7417730,Consumer Defensive,,
2020,LXEH,85072,Other,,
2020,RCHG,0,Other,,
2020,LUNG,5245809,Other,,
2020,IGAC,0,Financial,,
2020,THRY,210077,Other,,
2020,AGC,0,Financial,,
2020,CCCC,1968984,Other,,
2020,ASAQ,1827564,Other,,
2020,IMNM,498394,Healthcare,,
2020,ASO,8753564,Other,,
2020,AVAN,0,Financial,,
2020,VYGG,0,Financial,,
2020,ONCR,725254,Healthcare,,
2020,SEAH,0,Financial,,
2020,APSG,0,Financial,,
2020,FMAC,0,Financial,,
2020,MAAC,0,Financial,,
2020,EMPW,0,Other,,
2020,NGAC,0,Other,,
2020,TPGY,0,Financial,,
2020,SQFT,54729,Other,,
2020,PACE,0,Financial,,
2020,AZYO,2039585,Healthcare,,
2020,FUBO,21331352,Communications,,
2020,PAIC,0,Other,,
2020,IH,7661916,Consumer Defensive,,
2020,STTK,4494966,Other,,
2020,IPOF,0,Financial,,
2020,IPOE,0,Other,,
2020,IPOD,0,Financial,,
2020,KRON,3749285,Other,,
2020,SPRB,2563690,Healthcare,,
2020,INTZ,1321627,Technology,,
2020,FVAM,3086581,Financial,,
2020,CDAK,2267919,Healthcare,,
2020,MOTN,0,Other,,
2020,TMTS,0,Financial,,
2020,MNSO,42640647,Consumer Cyclical,,
2020,ARRY,33816623,Technology,,
2020,EBC,40499505,Financial,,
2020,ALGS,2772349,Healthcare,,
2020,TARS,1253400,Healthcare,,
2020,EAR,6529311,Healthcare,,
2020,PRAX,4262296,Healthcare,,
2020,BTWN,0,Financial,,
2020,KRBP,444742,Healthcare,,
2020,TMPM,0,Other,,
2020,OPT,1371861,Other,,
2020,HLXA,615435,Other,,
2020,GWAC,0,Financial,,
2020,HZON,0,Financial,,
2020,DCRB,0,Other,,
2020,MSP,32659593,Other,,
2020,SPNV,0,Other,,
2020,YGMZ,690603,Industrials,,
2020,HIGA,0,Other,,
2020,LFTR,0,Financial,,
2020,SRSA,0,Other,,
2020,XPOA,0,Financial,,
2020,MCFE,25409979,Technology,,
2020,CTAC,0,Other,,
2020,YSAC,0,Other,,
2020,GHLD,5195473,Financial,,
2020,TEKK,0,Other,,
2020,RICE,0,Other,,
2020,BLSA,1041526,Other,,
2020,ABCM,2433994,Healthcare,,
2020,FHTX,2846136,Healthcare,,
2020,EUCR,0,Other,,
2020,MACU,0,Financial,,
2020,LUXA,0,Financial,,
2020,ACIC,0,Financial,,
2020,ROOT,15911468,Financial,,
2020,MAX,13028867,Communications,,
2020,AJAX,0,Financial,,
2020,BOAC,0,Financial,,
2020,ABST,949860,Technology,,
2020,GATO,7859909,Basic Materials,,
2020,BDSX,2625284,Healthcare,,
2020,GLTO,1315231,Healthcare,,
2020,DSAC,0,Other,,
2020,LESL,21450139,Consumer Cyclical,,
2020,ALGM,11103048,Technology,,
2020,SQZ,1852328,Healthcare,,
2020,NBA,0,Financial,,
2020,CONX,0,Financial,,
2020,JUPW,102327,Healthcare,,
2020,AVIR,3428159,Healthcare,,
2020,LU,74626639,Other,,
2020,BHSE,0,Other,,
2020,DBDR,4689736,Other,,
2020,ADOC,0,Other,,
2020,NOAC,0,Financial,,
2020,DMYI,0,Financial,,
2020,BWAC,0,Other,,
2020,HAAC,0,Financial,,
2020,CFAC,0,Financial,,
2020,OTRA,0,Other,,
2020,PIPP,0,Financial,,
2020,ZNTE,0,Financial,,
2020,DGNS,4319067,Financial,,
2020,PHIC,0,Financial,,
2020,OLMA,1531109,Healthcare,,
2020,CHFW,0,Other,,
2020,IIAC,0,Financial,,
2020,NGMS,2782575,Communications,,
2020,RTPZ,0,Financial,,
2020,JYAC,3086309,Other,,
2020,LNFA,0,Other,,
2020,TLS,9934195,Other,,
2020,YSG,77557964,Consumer Cyclical,,
2020,MRVI,20384759,Healthcare,,
2020,OCA,0,Financial,,
2020,SHC,18758864,Healthcare,,
2020,CAS,0,Other,,
2020,LSAQ,497832,Financial,,
2020,ARBG,0,Other,,
2020,KWAC,0,Other,,
2020,BREZ,0,Financial,,
2020,VCVC,0,Energy,,
2020,VMAR,4099265,Consumer Cyclical,,
2020,TINV,0,Other,,
2020,HFEN,1959701,Other,,
2020,OZON,18288380,Healthcare,,
2020,GNPK,0,Financial,,
2020,SV,0,Financial,,
2020,SGAM,0,Other,,
2020,CAP,0,Financial,,
2020,TACA,0,Other,,
2020,FPAC,0,Financial,,
2020,SPFR,0,Financial,,
2020,HTPA,0,Other,,
2020,KNTE,3282660,Healthcare,,
2020,DCBO,533535,Technology,,
2020,LOKB,0,Financial,,
2020,PTIC,0,Other,,
2020,SGTX,2775394,Healthcare,,
2020,SBTX,3521494,Healthcare,,
2020,YQ,14837770,Other,,
2020,FTCV,0,Financial,,
2020,SEER,3349094,Healthcare,,
2020,CND,0,Financial,,
2020,MUDS,0,Financial,,
2020,DDMX,0,Other,,
2020,RAAC,0,Financial,,
2020,NEBC,0,Financial,,
2020,FLAC,0,Other,,
2020,DASH,29759164,Communications,,
2020,PUBM,8598547,Technology,,
2020,ALTU,0,Financial,,
2020,AI,26962269,Technology,,
2020,RMGB,0,Financial,,
2020,PCPC,0,Other,,
2020,HYFM,6574574,Industrials,,
2020,CTAQ,0,Other,,
2020,ABNB,70688132,Communications,,
2020,ABCL,9154624,Healthcare,,
2020,NBTX,618758,Other,,
2020,DWIN,0,Other,,
2020,CERT,20026696,Healthcare,,
2020,SNRH,0,Financial,,
2020,ROCC,0,Financial,,
2020,MOTV,0,Other,,
2020,GHVI,0,Financial,,
2020,TVAC,0,Financial,,
2020,CBAH,0,Financial,,
2020,FDMT,3700270,Healthcare,,
2020,EDTX,0,Other,,
2020,GLAQ,0,Other,,
2020,VVOS,14166416,Healthcare,,
2020,ATA,0,Other,,
2020,BLUW,0,Financial,,
2020,WNW,2991831,Consumer Cyclical,,
2020,KINZ,0,Other,,
2020,MRAC,0,Other,,
2020,OCG,26343024,Consumer Cyclical,,
2020,BCAB,4051194,Healthcare,,
2020,CCV,0,Other,,
2020,WISH,61058055,Consumer Cyclical,,
2020,UPST,13401959,Financial,,
2020,SCPS,7436241,Healthcare,,
2020,MDWT,246994,Financial,,
2020,VIRI,15624506,Healthcare,,
2020,SCOA,0,Other,,
2020,COOL,0,Other,,
2020,DUNE,0,Other,,
2020,SVOK,0,Financial,,
2020,MTAC,0,Other,,
2020,MASS,4224679,Healthcare,,
2020,IIII,0,Financial,,
2020,ACKIT,0,Other,,
2020,IKT,4324548,Healthcare,,
2020,VII,0,Other,,
2020,CFIV,0,Other,,
2020,VHAQ,0,Other,,
2020,GBS,3690517,Healthcare,,
2020,HCAR,0,Financial,,
2020,VTAQ,0,Other,,
2020,MRM,668475,Consumer Cyclical,,
2021,FVT,0,Other,,
2021,BENE,302499,Other,,
2021,CRU,0,Other,,
2021,PPGH,0,Financial,,
2021,KAIR,0,Other,,
2021,STPC,0,Financial,,
2021,AKIC,0,Financial,,
2021,VTIQ,0,Financial,,
2021,IVAN,0,Other,,
2021,OMEG,2107713,Other,,
2021,BLTS,0,Other,,
2021,AGCB,9701155,Financial,,
2021,INKA,0,Other,,
2021,VCKA,0,Other,,
2021,CGEM,4067057,Other,,
2021,PAQC,0,Financial,,
2021,POW,0,Other,,
2021,EPWR,0,Other,,
2021,SVFA,308517,Financial,,
2021,PACX,0,Financial,,
2021,MCAD,0,Other,,
2021,GRCL,5427513,Healthcare,,
2021,EPHY,0,Financial,,
2021,GSAQ,0,Financial,,
2021,LHC,0,Other,,
2021,TMKR,0,Other,,
2021,SWBK,0,Financial,,
2021,LWAC,0,Financial,,
2021,KLAQ,0,Other,,
2021,PRSR,0,Other,,
2021,LJAQ,0,Other,,
2021,ADEX,0,Other,,
2021,GPAC,0,Other,,
2021,BCYP,0,Other,,
2021,QLI,9354967,Other,,
2021,SWET,0,Other,,
2021,ENFA,0,Other,,
2021,KUKE,5895877,Communications,,
2021,DLCA,0,Financial,,
2021,PNTM,0,Other,,
2021,HLAH,0,Other,,
2021,FCAX,0,Financial,,
2021,NGAB,0,Financial,,
2021,FINM,0,Other,,
2021,MSGM,3750482,Communications,,
2021,AFRM,24984325,Technology,,
2021,MON,0,Other,,
2021,SLCR,0,Other,,
2021,WOOF,51384730,Consumer Cyclical,,
2021,ENVI,0,Other,,
2021,POSH,9839019,Consumer Cyclical,,
2021,GNAC,0,Other,,
2021,AEAC,0,Other,,
2021,HCIC,0,Financial,,
2021,ROT,0,Financial,,
2021,DRVN,20206889,Consumer Cyclical,,
2021,CLAS,0,Other,,
2021,PLTK,53873248,Communications,,
2021,OCAX,0,Other,,
2021,ADER,0,Financial,,
2021,EAC,0,Other,,
2021,HCCC,0,Utilities,,
2021,OSTR,0,Other,,
2021,GMBT,0,Financial,,
2021,FOXW,0,Other,,
2021,TZPS,0,Other,,
2021,LEGO,0,Financial,,
2021,GMII,0,Financial,,
2021,MYTE,14643617,Consumer Cyclical,,
2021,DFH,6023232,Other,,
2021,JCIC,0,Other,,
2021,EUSG,0,Other,,
2021,NAAC,0,Financial,,
2021,OEPW,0,Financial,,
2021,PV,0,Financial,,
2021,LMACA,0,Financial,,
2021,RLX,105506144,Consumer Defensive,,
2021,HUDI,1462943,Basic Materials,,
2021,MNTK,2618945,Utilities,,
2021,VOSO,0,Financial,,
2021,SHAC,0,Other,,
2021,PAX,15458313,Financial,,
2021,DHHC,0,Other,,
2021,SSAA,0,Other,,
2021,LMAO,0,Other,,
2021,DNZ,0,Other,,
2021,BIOT,0,Other,,
2021,EZGO,6433209,Consumer Cyclical,,
2021,NSTB,0,Financial,,
2021,HCII,0,Other,,
2021,BTNB,7227837,Financial,,
2021,CAHC,0,Financial,,
2021,CSTA,0,Other,,
2021,FSSI,0,Other,,
2021,CLIM,0,Other,,
2021,TIRX,482298,Financial,,
2021,HCAQ,3842172,Financial,,
2021,SHLS,35454753,Technology,,
2021,ITHX,0,Financial,,
2021,XM,25444127,Technology,,
2021,AGFY,3509466,Industrials,,
2021,IGNY,0,Other,,
2021,ZIM,7148434,Industrials,,
2021,TLGA,0,Financial,,
2021,VINP,5941482,Financial,,
2021,OCDX,14962723,Healthcare,,
2021,BLUA,0,Other,,
2021,MIT,0,Other,,
2021,EQHA,0,Other,,
2021,CLRM,0,Other,,
2021,ZWRK,0,Other,,
2021,HMPT,6134978,Financial,,
2021,BCAC,0,Other,,
2021,GCAC,0,Other,,
2021,NLSP,2095076,Healthcare,,
2021,CFV,0,Financial,,
2021,TRIN,1330506,Financial,,
2021,THMA,0,Financial,,
2021,MDH,0,Other,,
2021,NRAC,0,Other,,
2021,AAC,0,Financial,,
2021,JWSM,0,Financial,,
2021,TMAC,0,Other,,
2021,ONTF,9036332,Technology,,
2021,GHAC,0,Other,,
2021,TIXT,17166950,Technology,,
2021,PRPC,0,Financial,,
2021,KRNL,0,Financial,,
2021,ASAX,0,Other,,
2021,DCRN,0,Other,,
2021,SNSE,3529323,Healthcare,,
2021,ITQ,0,Other,,
2021,SANA,8731022,Healthcare,,
2021,NXU,0,Financial,,
2021,ATC,10150641,Technology,,
2021,LABP,2825959,Healthcare,,
2021,ACII,0,Other,,
2021,CENH,0,Financial,,
2021,BOLT,6941454,Healthcare,,
2021,COVA,0,Other,,
2021,FWAA,7199252,Financial,,
2021,CNEY,1845976,Other,,
2021,IMCR,3201266,Healthcare,,
2021,GSQD,0,Other,,
2021,ATMR,0,Financial,,
2021,JOFF,0,Financial,,
2021,HHLA,0,Financial,,
2021,CPUH,0,Financial,,
2021,QFTA,0,Other,,
2021,SDAC,0,Other,,
2021,PHVS,3807325,Healthcare,,
2021,TBCP,0,Financial,,
2021,ANGN,1624815,Healthcare,,
2021,VOR,3276819,Healthcare,,
2021,TERN,2961108,Healthcare,,
2021,KURI,0,Financial,,
2021,RMGC,0,Financial,,
2021,EVAX,1386137,Healthcare,,
2021,LHDX,3637894,Healthcare,,
2021,BAOS,2790244,Communications,,
2021,SPAQ,0,Other,,
