Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
VEACU,64,260,2017,10,10.11,10,10.11,5062407,Vantage Energy Acquisition Corp.,10.28,0,,Finance,Business Services,4/11/2017 0:00,,,-0.544956314,0.513547811,1.053496665,1.619195305
VEC,136,248,2014,21.54,22.39,20.66,21.97,22228,"Vectrus, Inc.",37.96,425916704.2,,Consumer Services,Diversified Commercial Services,9/16/2014 0:00, Colorado Springs, CO,0.505774119,1.161602155,1.37542362,1.596407244
VEDL,125,262,2013,10.47,10.8,10.25,10.25,611390,Vedanta  Limited,17.85,16587979278,,Capital Goods,Metal Fabrications,9/9/2013 0:00, Panaji, India,0.946737199,0.508193406,0.975034721,1.345765544
VEEV,119,53,2013,37.16,39.64,35.06,38,13957602,Veeva Systems Inc.,71.87,10233667978,,Technology,Computer Software: Prepackaged Software,10/16/2013 0:00, Pleasanton, CA,1.497471119,1.701552239,1.697379895,1.522523616
VEON,125,5,2010,18.47,20,18.11,18.7,3759300,VEON Ltd.,2.3,3407824960,1481663026,Public Utilities,Telecommunications Equipment,4/16/2010 0:00, Amsterdam, the Netherlands,0.799875856,1.400462381,1.934731238,1.594828335
VER,116,6,2011,12.75,12.95,12.5,12.5,15702,VEREIT Inc.,6.82,6620629603,,Consumer Services,Real Estate Investment Trusts,9/7/2011 0:00, Phoenix, AZ,0.860975488,-0.82353607,-1.467703914,-0.860691787
VERI,112,188,2017,13.07,15.64,13.07,15.64,1625362,"Veritone, Inc.",17.23,279517655.1,,Technology,EDP Services,5/12/2017 0:00, Newport Beach, CA,0.70222066,1.286598127,1.273699151,1.651750487
VET,129,262,2009,26.32,26.9263,26.1467,26.78,6690,Vermilion Energy Inc.,34.02,4165146268,,Energy,Oil & Gas Production,9/8/2009 0:00, Calgary, Canada,0.999143752,1.337313182,1.567675931,1.02141292
VG,102,1,2006,14.85,17.25,14.49,17,33414000,Vonage Holdings Corp.,10.89,2517259894,,Public Utilities,Telecommunications Equipment,5/24/2006 0:00, Holmdel, NJ,-1.713225242,-2.368509596,-1.286959084,0.251859314
VGI,122,31,2012,19.99,20,19.9,20,812286,Virtus Global Multi-Sector Income Fund,15.39,173218082,,,,2/24/2012 0:00,,,1.316355054,1.538871992,1.900699634,1.448923187
VGIT,124,0,2009,60.03,,,,0,Vanguard Intermediate-Term Treasury ETF,62.65,1707643219,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VGLT,114,0,2009,60.13,,,,0,Vanguard Long-Treasury ETF,74.37,640868006,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VGSH,121,0,2009,60.03,,,,0,Vanguard Short-Term Treasury ETF,59.9,2135286208,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VIA,120,61,2005,42.85,43,40.1,40.5,60100,Viacom Inc.,36.3,14605018412,,Consumer Services,Television Services,12/5/2005 0:00, New York, NY,0.917757569,1.594000409,2.044057543,2.319884251
VIAB,121,57,2005,42.8,43.1,40.5,40.5,905200,Viacom Inc.,31.46,10931095124,,Consumer Services,Television Services,12/5/2005 0:00, New York, NY,0.917757569,1.594000409,2.044057543,2.319884251
VICI,52,100,2017,18.5,18.52,18.5,18.5,8227501,VICI Properties Inc.,18.23,6747448607,,Consumer Services,Real Estate Investment Trusts,10/18/2017 0:00, Las Vegas, NV,1.35217191,1.995367206,2.225260095,1.785791126
VIDI,126,95,2013,25.09,25.09,25.09,25.09,0,ETF Series Solutions Trust Vident International Equity Fund,28.24,0,,,,10/29/2013 0:00,,,1.64008656,2.393924116,2.608842829,1.86320998
VIGI,134,253,2016,51.87,51.87,51.87,51.87,0,Vanguard International Dividend Appreciation ETF,65.64,897538779.8,,,,2/26/2016 0:00,,,1.32364465,-0.235175325,-0.542766109,-1.164162397
VIIX,101,0,2010,5322.5,,,,0,Credit Suisse AG,18.15,7880602.95,,Finance,Investment Bankers/Brokers/Service,11/29/2010 0:00,,,-0.842700748,0.677449204,1.268996044,1.282221727
VIIZ,57,0,2010,101.71,,,,0,Credit Suisse AG,7.33,842950,,Finance,Investment Bankers/Brokers/Service,11/29/2010 0:00,,,-0.842700748,0.677449204,1.268996044,1.282221727
VIPS,132,210,2012,0.55,0.623,0.542,0.6,51735040,Vipshop Holdings Limited,15.66,10275069794,,Consumer Services,Catalog/Specialty Distribution,3/23/2012 0:00, Guangzhou, China,0.972938619,1.439339798,1.663730187,1.684542316
VIRT,122,185,2015,22.18,23.67,21.99,23.05,15680086,"Virtu Financial, Inc.",36.3,6831283787,,Finance,Investment Bankers/Brokers/Service,4/16/2015 0:00, New York, NY,1.286732003,1.041818266,1.162632333,1.533910198
VIV,113,10,1998,28.438,28.688,27.75,28.438,880900,Telefonica Brasil S.A.,14.13,23861243055,,Public Utilities,Telecommunications Equipment,11/16/1998 0:00,,,1.282989029,1.709633921,0.923292162,1.180382169
VJET,109,137,2013,28.8,29.06,19.3,20,12319309,voxeljet AG,3.32,61752000,,Capital Goods,Industrial Machinery/Components,10/18/2013 0:00, Friedberg, Germany,2.145538238,2.402069474,2.240885219,1.712923923
VKTX,105,23,2015,8.96,9.48,8.21,8.5,435200,"Viking Therapeutics, Inc.",5.04,256703302.8,,Health Care,Major Pharmaceuticals,4/29/2015 0:00, San Diego, CA,0.854753935,0.883439249,1.292742352,1.479009405
VLO,109,243,1997,7.204,7.282,7.188,7.204,541200,Valero Energy Corporation,105.49,45457993111,,Energy,Integrated oil Companies,8/1/1997 0:00, San Antonio, TX,1.373241549,1.622890859,1.963039633,2.2164871
VLP,140,262,2013,28,28.59,27.5,28.25,11119408,Valero Energy Partners LP,40.27,2789183559,,Energy,Natural Gas Distribution,12/11/2013 0:00, San Antonio, TX,-1.062303985,0.808660581,1.350926858,1.563225345
VLRS,114,84,2013,14.01,14.46,12.75,12.76,10060990,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",8.83,881958739.9,,Transportation,Air Freight/Delivery Services,9/18/2013 0:00, Mexico City, Mexico,2.472342506,1.834027635,1.984241403,1.793642807
VLRX,85,51,2015,16.8,16.8,16.8,16.8,62,"Valeritas Holdings, Inc.",1.24,8689649.68,,Health Care,Medical/Dental Instruments,4/9/2015 0:00, Bridgewater, NJ,0.943264076,0.748526241,0.880193583,1.372263786
VMBS,134,204,2009,50.15,50.15,50.15,50.15,0,Vanguard Mortgage-Backed Securities ETF,51.45,5151492476,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VMW,127,221,2007,51,55.5,48,51.99,38192350,"Vmware, Inc.",127.76,51779961551,,Technology,Computer Software: Prepackaged Software,8/14/2007 0:00, Palo Alto, CA,-1.572136223,-2.823924579,-1.121454748,-0.017031618
VNCE,123,172,2013,259.6725,276.1625,245.81,267.2833,1316283,Vince Holding Corp.,8.99,104426401.6,,Consumer Services,Clothing/Shoe/Accessory Stores,11/22/2013 0:00, New York, NY,2.012661839,1.795072155,2.268269291,1.9459282
VNDA,124,262,2006,9.68,10,7.21,9.55,2244972,Vanda Pharmaceuticals Inc.,15.05,683840966.9,,Health Care,Major Pharmaceuticals,4/12/2006 0:00, Washington, DC,-1.667499094,0.159671728,0.73910313,1.290200661
VNET,108,2,2011,18.8,22.33,18.34,20.26,18180211,"21Vianet Group, Inc.",6.41,394887755.1,61604954,Technology,"Computer Software: Programming, Data Processing",4/21/2011 0:00, Beijing, China,1.42721591,1.338406838,1.313537942,1.574107455
VNOM,120,50,2014,32.35,34.33,31,31.5,7080585,Viper Energy Partners LP,28.71,3269553512,,Energy,Oil & Gas Production,6/18/2014 0:00, Midland, TX,1.477805418,2.149872033,2.310856115,1.879479853
VNQI,136,147,2010,50.23,50.44,49.92,50.39,19195,Vanguard Global ex-U.S. Real Estate ETF,61.33,6077079367,,,,11/1/2010 0:00,,,0.89989621,1.401845254,1.735408465,1.515801744
VNTR,87,126,2017,20.65,21.34,20.41,20.89,11443718,Venator Materials PLC,19.27,2050326786,,Basic Industries,Major Chemicals,8/3/2017 0:00, Wynyard Park, the United Kingdom,0.7201511,1.441823698,1.691181109,1.6029667
VOC,128,230,2011,21,22.5,20.73,22.26,5298808,VOC Energy Trust,4.94,83980000,,Energy,Oil & Gas Production,5/5/2011 0:00, Houston, TX,0.012691362,0.675034441,1.068754287,1.413499756
VONE,131,0,2010,51.48,,,,0,Vanguard Russell 1000 ETF,122.82,853599000,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VONG,135,0,2010,51.81,,,,0,Vanguard Russell 1000 Growth ETF,141.47,1676661555,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VONV,127,0,2010,51.03,,,,0,Vanguard Russell 1000 Value ETF,106.33,1329125000,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VOYA,144,262,2013,20.84,21.21,19.2,19.25,32932983,"Voya Financial, Inc.",52,8919367288,,Finance,Life Insurance,5/2/2013 0:00, New York, NY,1.506684742,1.792787095,1.616011504,2.032017189
VPG,124,237,2010,12.5,12.5,12.5,12.5,5000,"Vishay Precision Group, Inc.",30.3,407486641.2,,Capital Goods,Electrical Products,6/23/2010 0:00, Malvern, PA,0.179569765,-1.028163985,-0.915453249,0.141182731
VR,119,189,2007,22.25,22.68,22,22,5934600,"Validus Holdings, Ltd.",67.56,5359469132,,Finance,Property-Casualty Insurers,7/25/2007 0:00, Hamilton, Bermuda,-0.427209886,0.06542949,0.898925723,1.309438786
VRA,144,262,2010,24.85,29.74,22,23,8757064,"Vera Bradley, Inc.",10.96,389297106.6,,Consumer Non-Durables,Apparel,10/21/2010 0:00, Roanoke, IN,1.365247359,1.698973182,1.551783608,1.512211273
VRAY,57,43,2015,5,5,5,5,5000,"ViewRay, Inc.",7.085,508306055.8,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8/10/2015 0:00, Oakwood Village, OH,0.118148661,0.163390027,0.418697003,0.896953696
VREX,132,255,2017,28.15,28.4999,27.99,28,622470,Varex Imaging Corporation,37.61,1420080486,,Capital Goods,Industrial Machinery/Components,1/20/2017 0:00, Salt Lake City, UT,0.653061642,1.02951516,1.694219939,1.563273017
VRML,95,36,2000,320,371.25,250,320.6,514650,"Vermillion, Inc.",1.1,66043271.8,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,9/29/2000 0:00, Austin, TX,-1.257510356,-1.536841515,-0.713326069,0.13505596
VRNA,106,104,2017,13.5,13.89,13.5,13.51,586652,Verona Pharma plc,17.1986,159301258.6,9262455,Health Care,Major Pharmaceuticals,4/27/2017 0:00, London, United Kingdom,1.958526564,1.341526291,1.336172898,1.802004004
VRNS,124,18,2014,44,47.94,38,39,7376507,"Varonis Systems, Inc.",65.75,1859878798,,Technology,Computer Software: Prepackaged Software,2/28/2014 0:00, New York, NY,1.31307471,1.505561538,1.442825707,1.72910469
VRNT,127,129,2002,14.49,16.28,13.95,14.49,6080000,Verint Systems Inc.,41.8,2668349356,,Technology,EDP Services,5/16/2002 0:00, Melville, NY,0.419387205,-0.590695311,-1.000756643,-0.729140785
VRS,109,2,2016,12,13.6,11.7501,12.227,47769,Verso Corporation,16.92,582986603.2,,Basic Industries,Paper,7/19/2016 0:00, Memphis, TN,1.303901555,2.261090084,1.611464594,1.791095624
VRSK,122,260,2009,27.22,28.97,26.41,27,63747342,"Verisk Analytics, Inc.",106.91,17654787583,,Technology,EDP Services,10/7/2009 0:00, Jersey City, NJ,0.502997785,1.097302439,1.571015388,1.827500324
VRSN,123,261,1998,6.375,6.563,5.125,6.375,18255600,"VeriSign, Inc.",123.79,12008228153,,Technology,EDP Services,1/30/1998 0:00, Reston, VA,1.238122703,1.387186486,1.527373358,1.262949942
VRTS,126,203,2009,10.5,10.5,7,9,15480,"Virtus Investment Partners, Inc.",118.65,856349612,,Finance,Investment Managers,1/2/2009 0:00, Hartford, CT,2.416079558,0.473136707,-0.798028436,-1.482477799
VRTSP,120,185,2017,100.095,101.75,99,100.095,850250,"Virtus Investment Partners, Inc.",100.74,0,,Finance,Investment Managers,1/27/2017 0:00, Hartford, CT,1.666177893,1.269088406,1.94739674,1.755958999
VRTU,121,140,2007,11.86,13.75,11.86,13.5,2263471,Virtusa Corporation,48.37,1423511832,,Technology,EDP Services,8/3/2007 0:00, Westborough, MA,-2.221012213,-3.442841492,-0.955795274,0.141561315
VRTV,133,262,2014,39.5,51,27,27,168302,Veritiv Corporation,36.5,574281692.5,,Consumer Services,Paper,6/18/2014 0:00, Norcross, GA,1.477805418,2.149872033,2.310856115,1.879479853
VSAR,122,50,2014,31.37,36.3,28,28,5889393,"Versartis, Inc.",1.6,57711665.6,,Health Care,Major Pharmaceuticals,3/21/2014 0:00, Menlo Park, CA,0.572761293,1.085523431,1.319504883,1.60996497
VSAT,95,239,1996,4.5,4.875,4.5,4.5,1852800,"ViaSat, Inc.",63.81,3757489626,,Technology,Radio And Television Broadcasting And Communications Equipment,12/3/1996 0:00, Carlsbad, CA,-1.75573617,-1.75573617,-1.75573617,-1.75573617
VSI,135,258,2009,17.95,20.29,17.95,19.5,10206580,"Vitamin Shoppe, Inc",4.4,106493833.6,,Consumer Non-Durables,Food Chains,10/28/2009 0:00, North Bergen, NJ,-1.258026427,0.147800418,0.959735039,1.414088333
VSLR,111,0,2014,16.01,18.71,16.01,17.01,24800198,"Vivint Solar, Inc.",4,460565676,,Capital Goods,Building Products,10/1/2014 0:00, Lehi, UT,-3.002387143,-1.2257156,0.146437725,0.887084774
VSM,132,211,2016,24.96,27.5,24.96,27.5,102275,"Versum Materials, Inc.",37.91,4129709208,,Basic Industries,Major Chemicals,9/19/2016 0:00, Tempe, AZ,-1.242391442,-0.234060759,0.551790973,0.990750008
VSTM,110,54,2012,11.09,11.47,10.75,11,747711,"Verastem, Inc.",4.14,211007408.2,,Health Care,Major Pharmaceuticals,1/27/2012 0:00, Cambridge, MA,1.150560525,1.594718743,1.820201961,0.747535794
VSTO,121,262,2015,34.26,34.27,31,32.75,420373,Vista Outdoor Inc.,17.83,1022359345,,Capital Goods,Ordnance And Accessories,1/29/2015 0:00, Clearfield, UT,-0.567290209,-0.804704239,0.347458527,0.941553421
VTA,102,0,2007,20,,,,0,Invesco Credit Opportunities Fund,11.72,868385008.5,,,,6/26/2007 0:00,,,-1.660232915,0.034208465,0.786465465,1.205730954
VTGN,72,194,2011,52,52,49,49,125,"VistaGen Therapeutics, Inc.",1.19,27254111.85,,Health Care,Major Pharmaceuticals,6/22/2011 0:00, South San Francisco, CA,-0.46286048,-1.337819792,-0.770780354,0.652474531
VTHR,135,0,2010,51.36,,,,0,Vanguard Russell 3000 ETF,123.01,356729000,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VTIP,110,0,2012,49.89,,,,0,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.91,4796457606,,,,10/12/2012 0:00,,,-1.826005174,0.44460616,1.033517722,1.242170216
VTL,135,259,2014,12,12.49,11.85,12.25,998686,"Vital Therapies, Inc.",5.75,243620968,,Health Care,Major Pharmaceuticals,4/17/2014 0:00, San Diego, CA,0.280783946,0.743349225,1.190708883,1.41120442
VTNR,24,34,2001,9,9,9,9,0,"Vertex Energy, Inc",1.07,35479248.32,,Energy,Integrated oil Companies,1/2/2001 0:00, Houston, TX,-1.423222668,-1.871826285,-2.015592481,-2.47837261
VTSI,92,206,1999,4.6,5,4.6,,775,"VirTra, Inc.",5.68,44896463.76,,Consumer Services,Services-Misc. Amusement & Recreation,2/1/1999 0:00, Tempe, AZ,1.284987512,1.58570699,1.712831622,2.301276785
VTVT,115,1,2015,10.89,14,10.71,14,5015569,vTv Therapeutics Inc.,0.8307,27257343.75,,Health Care,Major Pharmaceuticals,7/30/2015 0:00, High Point, NC,0.718848291,0.362999091,0.645580386,1.002877225
VTWG,138,0,2010,52.08,,,,0,Vanguard Russell 2000 Growth ETF,141.45,251073750,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VTWO,136,0,2010,51.63,,,,0,Vanguard Russell 2000 ETF,124.77,1372470000,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VTWV,127,252,2010,51.23,51.23,51.23,51.23,0,Vanguard Russell 2000 Value ETF,108.9002,190575350,,,,9/20/2010 0:00,,,1.710017735,1.898776365,0.521641129,0.813396795
VUSE,143,228,2014,25.1,25.11,25.01,25.01,24725,ETF Series Solutions Trust Vident Core US Equity ETF,33.51,509352000,,,,1/22/2014 0:00,,,0.902053314,1.376268598,1.521877455,1.790838159
VUZI,65,22,2010,8.25,8.25,8.25,8.25,1448,Vuzix Corporation,6.05,165172278.2,,Technology,Radio And Television Broadcasting And Communications Equipment,7/8/2010 0:00, New York, NY,-0.085011395,-0.882480563,-1.10934307,-0.261462988
VVC,123,214,2000,20.188,20.188,18.938,19.44,171500,Vectren Corporation,64.78,5381798411,,Public Utilities,Natural Gas Distribution,4/3/2000 0:00, Evansville, IN,0.882906064,1.702380741,1.809799299,2.422079838
VVPR,35,261,2015,9.7288,9.8,9.7288,9.75,10300,VivoPower International PLC,2.1999,29824871.46,,Public Utilities,Power Generation,5/27/2015 0:00, London, the United Kingdom,0.836142257,1.282429374,1.3982562,1.566118281
VVV,124,83,2016,23.1,24.51,23.1,24.1,35297138,Valvoline Inc.,21.93,4387441941,,Basic Industries,Major Chemicals,9/23/2016 0:00, Lexington, KY,0.10782597,0.295597352,0.997750311,1.251170312
VWOB,139,0,2013,79.87,,,,0,Vanguard Emerging Markets Government Bond ETF,78.04,1015613731,,,,5/31/2013 0:00,,,-0.437419138,0.994369624,1.398225485,1.856752877
VXUS,134,0,2011,49.33,,,,0,Vanguard Total International Stock ETF,57.16,11213048334,,,,1/25/2011 0:00,,,1.204316519,1.552779131,1.666313749,2.14374274
VYGR,121,60,2015,17.75,17.93,14.75,15.1,1261016,"Voyager Therapeutics, Inc.",18.68,601622762.5,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11/11/2015 0:00, Cambridge, MA,0.371041816,1.060618949,0.334190326,0.271567913
VYMI,134,253,2016,51.8999,51.8999,51.8999,51.8999,0,Vanguard International High Dividend Yield ETF,66.89,903428380.2,,,,2/26/2016 0:00,,,1.32364465,-0.235175325,-0.542766109,-1.164162397
VZA,131,259,2014,24.8625,24.89,24.76,24.89,161036,Verizon Communications Inc.,25.97,0,,Public Utilities,Telecommunications Equipment,2/26/2014 0:00, New York, NY,1.14351919,1.085474613,1.235314113,1.599987818
W,132,72,2014,37.72,39.43,34.49,36,16000561,Wayfair Inc.,65.86,5850681333,,Consumer Services,Catalog/Specialty Distribution,10/2/2014 0:00, Boston, MA,-2.452645015,-1.194497793,0.138536036,0.881839488
WAAS,117,59,2016,21.95,22.57,20.55,21,3629177,AquaVenture Holdings Limited,13.81,365988670.3,,Public Utilities,Water Supply,10/6/2016 0:00, Tampa, FL,0.258921318,-0.23525242,0.804698134,1.136330901
WAGE,136,262,2012,12.6,12.6,9.75,9.99,3028607,"WageWorks, Inc.",44.65,1769771332,,Miscellaneous,Business Services,5/10/2012 0:00, San Mateo, CA,-1.395246271,-1.056991379,0.521099791,0.933257234
WAIR,131,85,2011,14.92,15.15,14.25,14.75,8829422,"Wesco Aircraft Holdings, Inc.",10.6,1054841033,,Capital Goods,Wholesale Distributors,7/28/2011 0:00, Valencia, CA,-1.512443994,-0.662617633,-0.71499002,0.607869043
WAL,128,262,2005,25.4,27.15,24.95,26.75,2036600,Western Alliance Bancorporation,57.55,6081133548,,Finance,Major Banks,6/30/2005 0:00, Phoenix, AZ,-1.328916405,0.453623051,0.217367321,0.756440138
WATT,122,254,2014,10.58,11.45,7.76,9.5,1905748,Energous Corporation,19.99,505270958.1,,Technology,Radio And Television Broadcasting And Communications Equipment,3/28/2014 0:00, San Jose, CA,-0.36868234,0.720666007,1.090052369,1.465469275
WB,121,168,2014,20.24,24.48,16.26,16.27,32797414,Weibo Corporation,116.55,7469378195,64087329,Technology,"Computer Software: Programming, Data Processing",4/17/2014 0:00, Beijing, China,0.280783946,0.743349225,1.190708883,1.41120442
WBAI,133,261,2013,20.01,22.04,18.14,20,6900371,500.com Limited,18.16,741022758.9,,Consumer Services,Services-Misc. Amusement & Recreation,11/22/2013 0:00, Shenzhen, China,2.012661839,1.795072155,2.268269291,1.9459282
WBC,114,8,2007,56.55,58.55,53,58.55,1465600,Wabco Holdings Inc.,133.86,7174430435,,Capital Goods,Auto Manufacturing,7/17/2007 0:00, Rochester Hills, MI,1.577257478,1.955747502,1.696527049,1.756848961
WBT,131,262,2016,12.7,12.7,11.16,11.5,7310,"Welbilt, Inc.",18.96,2651775557,,Technology,Industrial Machinery/Components,2/18/2016 0:00, New Port Richey, FL,1.021744703,-0.727010033,-0.941162672,-1.622126083
WCC,112,25,1999,20,20.813,19.625,20,4504800,"WESCO International, Inc.",62.85,2957514601,,Consumer Non-Durables,Telecommunications Equipment,5/12/1999 0:00, Pittsburgh, PA,1.224396295,1.520526075,1.753517833,1.882918571
WCG,138,251,2004,19.53,20.19,18.5,19.3,5127600,"WellCare Health Plans, Inc.",198.11,8862491463,,Health Care,Medical Specialities,7/1/2004 0:00, Tampa, FL,-0.552852298,0.304335471,0.045783705,0.890336399
WCN,113,262,1998,2.963,3.0124,2.7902,2.7911,913275,"Waste Connections, Inc.",73.33,19320052709,,Public Utilities,Environmental Services,5/26/1998 0:00, Vaughan, Canada,-1.332299624,-0.07166869,0.878185645,1.48732277
WD,118,262,2010,9.9,10.13,9,10,6243959,"Walker & Dunlop, Inc.",58.75,1820943208,,Finance,Finance: Consumer Services,12/15/2010 0:00, Bethesda, MD,1.23598478,1.605806791,1.738662825,2.012417874
WDAY,130,261,2012,48.69,51.37,45.05,48.05,18137050,"Workday, Inc.",126.83,26887960000,,Technology,EDP Services,10/12/2012 0:00, Pleasanton, CA,-1.826005174,0.44460616,1.033517722,1.242170216
WDR,110,15,1998,17.625,18,17.333,17.625,13796850,"Waddell & Reed Financial, Inc.",20.1,1671156793,,Finance,Investment Bankers/Brokers/Service,3/5/1998 0:00, Overland Park, KS,0.452968163,1.420585568,1.982058953,1.649081878
WEB,120,161,2005,10.01,10.14,10,10.02,5024020,"Web.com Group, Inc.",18.25,903702879.5,,Technology,Computer Software: Prepackaged Software,11/2/2005 0:00, Jacksonville, FL,1.628407184,0.069486812,0.319812209,0.792226207
WEBK,85,262,2012,12,12.23,11.45,11.52,415768,"Wellesley Bancorp, Inc.",31.75,79582391,,Finance,Banks,1/26/2012 0:00, Wellesley, MA,1.353540686,1.685749599,1.869789581,0.782650449
WES,127,40,2008,16.5,16.65,16.18,16.5,8020564,"Western Gas Partners, LP",46.37,7702399303,,Public Utilities,Natural Gas Distribution,5/9/2008 0:00, The Woodlands, TX,0.29423699,1.04800332,-0.02774167,-0.790495261
WEX,132,213,2005,17.1,17.7,17.05,17.5,16632900,WEX Inc.,161.99,6970752546,,Miscellaneous,Business Services,2/16/2005 0:00, South Portland, ME,1.511884916,1.494390227,1.377002793,1.959687036
